product_id,title,price,original_price,discount_percent,sold_count,ranking,rating,review_count,author,publisher,category,publish_year,page_count,description,is_bestseller,is_top100,is_combo,has_gift
275284048,Sách Giúp Rèn Luyện Kỹ Năng Sống Cho Trẻ: Tự Lập Từ Tiểu Học - Ngăn Nắp Gọn Gàng,130000.0,130000.0,0,0,51,0.0,0,,Nhà Xuất Bản Hà Nội,Sách Giúp Rèn Luyện Kỹ Năng Sống Cho Trẻ: Tự Lập Từ Tiểu Học - Ngăn Nắp Gọn Gàng,,,"Sách Giúp Rèn Luyện Kỹ Năng Sống Cho Trẻ: Tự Lập Từ Tiểu Học - Ngăn Nắp Gọn GàngBộ truyện tranh ""Tự lập từ tiểu học"" là món quà các chuyên gia giáo dục có uy tín tặng cho học sinh tiểu học từ 6 đến 1... <p><strong>Sách Giúp Rèn Luyện Kỹ Năng Sống Cho Trẻ: Tự Lập Từ Tiểu Học - Ngăn Nắp Gọn Gàng</strong></p>
<p>Bộ truyện tranh ""Tự lập từ tiểu học"" là món quà các chuyên gia giáo dục có uy tín tặng cho học sinh tiểu học từ 6 đến 12 tuổi, giúp các bạn phát triển các kỹ năng tự lập và tự chăm sóc bản thân vô cùng thiết thực</p>
<p>Bộ sách này có bốn cuốn, tương ứng với bốn phương diện: sắp xếp cuộc sống sao cho khoa học, tận dụng thời gian thật tốt, dùng tiền thật giỏi giang, yêu bản thân và cuộc sống. Nắm vững các kỹ năng tự lập này từ sớm, bạn sẽ được hưởng lợi ích lâu dài và to lớn, làm tốt nhiều việc sau này.</p>
<ul>
<li>Đáng yêu như những món quà, bám sát và đồng hành cùng giai đoạn nhạy cảm của các bạn tiểu học!</li>
<li>Bổ khuyết hoàn hảo cho mảng trống về giáo dục tính tự lập mà trường học và cha mẹ chưa để tâm nhiều.</li>
<li>Mỗi cuốn gồm gần hơn 100 câu hỏi gần gũi với cuộc sống.</li>
<li>Sử dụng hình thức tranh nhiều ô vui nhộn để tái hiện chân thực cuộc sống của các bạn, giúp các bạn tiếp thu thật dễ dàng.</li>
<li>Có đủ các kỹ năng độc lập của học sinh tiểu học, giúp các bạn sớm độc lập, quản lý cuộc sống và quản lý bản thân, cha mẹ không còn phải rầy la và lo lắng!</li>
</ul><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
278790197,Sách - Văn Học Thiếu Nhi - Chiến Binh Mướp Cộc,64600.0,68000.0,5,1,724,0.0,0,Trung Sỹ,NXB Trẻ,Sách - Văn Học Thiếu Nhi - Chiến Binh Mướp Cộc,2023.0,,"Văn Học Thiếu Nhi - Chiến Binh Mướp Cộc   Mướp xíu ra đời trên trần áp mái một nhà kho đầy bụi cùng với bốn anh em khác. Vì sao, từ một Mướp xíu lại trở thành ""Một con mèo cộc đuôi, cộc tính n... <html>
 <head></head>
 <body>
  <p style=""text-align: justify;""><strong>Văn Học Thiếu Nhi - Chiến Binh Mướp Cộc</strong></p> 
  <p style=""text-align: justify;"">Mướp xíu ra đời trên trần áp mái một nhà kho đầy bụi cùng với bốn anh em khác. Vì sao, từ một Mướp xíu lại trở thành ""Một con mèo cộc đuôi, cộc tính nhưng lại có trái tim dũng cảm và nhân hậu.""</p> 
  <p style=""text-align: justify;"">Hãy biến m.ình thành một hạt bồ công anh bay lên mái ngói kia, ẩn vào một chỗ ấm nắng trong khe tường hay bám vào giữa những chiếc tai vểnh đang nghe gió thầm thì kể chuyện… để bắt đầu chuyến phiêu lưu cùng ""Chiến binh Mướp Cộc""</p> 
  <p style=""text-align: justify;"">Nhà văn Trung Sỹ trở lại với văn học thiếu nhi sau thành công của ""Thung lũng Đồng Vang"" (NXB Trẻ, 2022). Văn phong của ông, cùng cách kể chuyện khác lạ, cùng những vốn sống quý giá, cùng sự tương tác giữa người nọ người kia, cùng những kiến thức khoa học chỉn chu về đời sống... những thứ mà trẻ em bây giờ thiếu nhiều, khiến cho ""Chiến binh Mướp Cộc"" trở nên hấp dẫn khó có thể bỏ qua.</p>
 </body>
</html><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
263389190,Sách Văn học thiếu nhi - Cổ tích của ba - Tản văn cho thiếu nhi,44000.0,60000.0,27,36,336,5.0,3,Phi Tân,NXB Trẻ,Sách Văn học thiếu nhi - Cổ tích của ba - Tản văn cho thiếu nhi,2023.0,68.0,"Giới thiệuNhững tản văn ngắn - cũng có thể gọi là truyện kể ngắn trong Cổ tích của ba chân thật và cảm động. Người bạn nhỏ của xứ Huế ngày xưa - giờ là ba của hai đứa trẻ, bồi hồi nhớ lại tuổi thơ mì... <h3>Giới thiệu</h3>
<p>Những tản văn ngắn - cũng có thể gọi là truyện kể ngắn trong <strong>Cổ tích của ba</strong> chân thật và cảm động. Người bạn nhỏ của xứ Huế ngày xưa - giờ là ba của hai đứa trẻ, bồi hồi nhớ lại tuổi thơ mình mỗi lần về lại làng cũ, nhà xưa, dòng sông thơ ấu. Hồi nhỏ của người cha, tất nhiên khác với tuổi nhỏ bây giờ, từ chuyện chơi, chuyện ăn, chuyện mặc, chuyện đi học.</p>
<p>Nhưng chính vì sự khác biệt này, lại là mảnh ghép quý giá, để chính những đứa trẻ ngày nay sẽ thêm tò mò về tuổi thơ của ba mẹ mình, về những câu chuyện ngày xưa, Phi Tân đã vẽ lên những dòng sông, bờ nước, đồng ruộng, ao làng, sân đình, chợ quê đầy xao xuyến và đáng nhớ bằng câu chữ mềm mại. Tác giả dùng nhiều phương ngữ Huế, nhưng đó cũng là cách để bất cứ trẻ con hay ai đó đọc tập sách, cũng có thể biết thêm về một miền ngôn ngữ và văn hóa độc đáo.</p>
<p>Phi Tân chia sẻ: &#34;Tôi đã kể những câu chuyện này với các con của mình, để chúng hiểu thêm về nguồn cội, nơi ba mình sinh ra và lớn lên, rồi từ ký ức của tôi, các con hẳn sẽ biết yêu thương gìn giữ những điều mộc mạc, giềng mối xóm làng, thân tộc.&#34;</p>
<p>Làm người - không hẳn từ những bài học lớn lao, mà là từ những chuyện ba mẹ kể hằng ngày, về quê hương, làng xóm và tuổi thơ.</p>
<h3>Ưu điểm</h3>
<p>Quay về giá trị truyền thống, cũng là cách bồi đắp lòng nhân ái. Đọc những bài viết xinh xắn này, các bạn nhỏ có thể học thêm cách viết hay, Sách cũng phù hợp để các giáo viên lấy ví dụ cho những giờ giảng văn của mình thêm xúc cảm. Cổ tích của ba - nằm trong tủ sách “Văn học thiếu nhi” của NXB Trẻ.</p>
<p>Ở tủ sách này, bạn đọc nhỏ tuổi có thể tiếp xúc được nhiều giọng văn, phong cách viết, làm giàu thêm kiến thức văn chương, văn hóa và ý thức bảo vệ môi trường cho hôm nay và mai sau.</p>
<h3>Trích đoạn</h3>
<p><em>&#34;Nhưng nói về Khe Làng là phải nói về chiếc cầu cũ trên đường quốc lộ 49 nối hai làng Đại Lực – Kẻ Môn. Cầu được thiết kế bởi những tấm ri sát da chiến hôi chiến tranh để lại, đến những năm 1980 thì những tấm sắt bị rỉ hết chỉ còn độc nhất một tấm. Mỗi lần qua cầu, phải dò từng bước một. Rứa mà cũng có mấy đứa con nít không biết sợ là gì, chạy thoát bằng qua cầu.</em></p>
<p><em>Giờ mời bạn đi ngang, soi mình xuống lòng khe, tôi nghe như tiếng cười lanh lảnh của tuổi thơ tôi cùng chứng bạn lại vọng về.&#34;</em></p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
242450509,(Trọn bộ 23 tập) THANH GƯƠM DIỆT QUỶ - Koyoharu Gotouge – Nxb Kim Đồng – bìa mềm,740000.0,740000.0,0,10,1332,0.0,0,,Nhà Xuất Bản Kim Đồng,(Trọn bộ 23 tập) THANH GƯƠM DIỆT QUỶ - Koyoharu Gotouge – Nxb Kim Đồng – bìa mềm,,,"Vào thời Taisho, có một cậu bé bán than với tấm lòng nhân hậu tên Tanjiro. Những ngày yên bình đã chẳng còn khi Quỷ đến tàn sát cả gia đình cậu, chỉ duy nhất người em gái Nezuko còn sống sót nhưng lại... <p>Vào thời Taisho, có một cậu bé bán than với tấm lòng nhân hậu tên Tanjiro. Những ngày yên bình đã chẳng còn khi Quỷ đến tàn sát cả gia đình cậu, chỉ duy nhất người em gái Nezuko còn sống sót nhưng lại bị biến thành Quỷ. Mang trong mình quyết tâm chữa cho em gái, Tanjiro đã cùng Nezuko bắt đầu cuộc hành trình tìm kiếm tung tích con quỷ đã ra tay với gia đình cậu!!<br />Cuộc phiêu lưu trên con đường kiếm sĩ bắt đầu!!!<br />***<br />(Trọn bộ 23 tập) THANH GƯƠM DIỆT QUỶ<br />Tác giả: Koyoharu Gotouge<br />Simirimi dịch<br />NXB Kim Đồng<br />***<br />Thông số cơ bản:<br />Hình thức: bìa mềm<br />Kích thước: 11.3x17.6 cm<br />Số trang: ~200 trang<br />Khối lượng: 2000gr<br />Năm phát hành: 2023<br />***<br />#thanh_gươm_diệt_quỷ<br />#NXB_Kim_Đồng</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
275185693,Asari - Cô Bé Tinh Nghịch Tập 11 – Tập 20 [Tái Bản 2024],24000.0,25000.0,4,35,1243,0.0,0,Mayumi Muroyama,Nhà Xuất Bản Kim Đồng,Asari - Cô Bé Tinh Nghịch Tập 11 – Tập 20 [Tái Bản 2024],2024.0,,"Ngày nảy ngày nay, một gia đình nọ ở Nhật Bản có hai cô con gái. Cô em là bé Asari, học lớp 4, một cô bé học hành tuy hơi bết bát nhưng được cái luôn vui tươi hồn nhiên. Cô chị là Tatami, học lớp 6, h... <p><span style=""font-weight:400;"">Ngày nảy ngày nay, một gia đình nọ ở Nhật Bản có hai cô con gái. Cô em là bé Asari, học lớp 4, một cô bé học hành tuy hơi bết bát nhưng được cái luôn vui tươi hồn nhiên. Cô chị là Tatami, học lớp 6, học giỏi nhất trường, nhưng lại xấu tính và khoái chọc ghẹo Asari. Mỗi ngày trôi qua với hai chị em đều là một “trận chiến” bất phân thắng bại khiến bố mẹ cũng phải bó tay. Ấy vậy mà lúc cần đoàn kết vẫn yêu thương nhau lắm đó! Mùa hè này, các fan của Asari - cô bé tinh nghịch hãy chuẩn bị đón chào sự trở lại của bộ đôi chị em ""báo thủ"": Asari và Tatami nhé!</span></p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
275218443,Sách 3D Học Tập - KỲ QUAN THẾ GIỚI,45000.0,60000.0,25,2,137,0.0,0,Pegasus,Nhà Xuất Bản Hà Nội,Sách 3D Học Tập - KỲ QUAN THẾ GIỚI,2024.0,8.0,"Tái dựng những công trình kiến trúc và điêu khắc hoàn hảo đại diện cho những thành tựu tuyệt vời nhất của nền văn minh cổ đại nhân loại: Kim tự tháp ở Ai Cập, đền Taj Mahal ở Ấn Độ, Đấu trường La Mã ... <p style=""text-align:center;""><img style=""margin-left:auto;margin-right:auto;"" src=""https://salt.tikicdn.com/ts/tmp/39/ba/93/abdce9854099df5cd01ec53aacb21f80.jpg"" alt="""" width=""750"" height=""462"" /></p>
<p>Tái dựng những công trình kiến trúc và điêu khắc hoàn hảo đại diện cho những thành tựu tuyệt vời nhất của nền văn minh cổ đại nhân loại: Kim tự tháp ở Ai Cập, đền Taj Mahal ở Ấn Độ, Đấu trường La Mã ở Rome, Vạn Lý Trường Thành của Trung Hoa …</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
271450246,Tủ Sách Tương Tác - Sách Âm Thanh - Bé Học Nói - Phiên Bản Đặc Biệt Với 30 Nút Bấm,331100.0,399000.0,17,6,455,5.0,1,Minh Trang,nxb thanh nien,Tủ Sách Tương Tác - Sách Âm Thanh - Bé Học Nói - Phiên Bản Đặc Biệt Với 30 Nút Bấm,,,"Tủ Sách Tương Tác - Sách Âm Thanh - Bé Học Nói - Phiên Bản Đặc Biệt Với 30 Nút Bấm   Sự phát triển ngôn ngữ của trẻ từ 0-6 tuổi   ThS. Tâm lý Lê Ngọc Bảo Trâm - Giảng viên Tâm lý Trường Đại h... <html>
 <head></head>
 <body>
  <p style=""text-align: justify;""><strong>Tủ Sách Tương Tác - Sách Âm Thanh - Bé Học Nói - Phiên Bản Đặc Biệt Với 30 Nút Bấm</strong></p> 
  <p style=""text-align: justify;""><strong>Sự phát triển ngôn ngữ của trẻ từ 0-6 tuổi</strong></p> 
  <p style=""text-align: justify;"">ThS. Tâm lý Lê Ngọc Bảo Trâm - Giảng viên Tâm lý Trường Đại học Khoa học Xã hội và Nhân văn cho biết: “Với trẻ từ 0-6 tuổi, đặc biệt là giai đoạn từ 2-3 tuổi, vốn từ của bé trở nên phong phú hơn (khoảng 900 từ), nói được câu có 3 đến 4 từ và phát âm cũng rõ hơn. Vì vậy, bé có thể dùng ngôn ngữ một cách phức tạp hơn như: dùng danh từ riêng (con, mẹ, ba, bà, ông, dì, …), đại từ xưng hô (con, mẹ, em, …). Ngoài ra, bé còn có thể dùng câu phủ định (con không ăn, mẹ không cho con, …), gọi tên các màu cơ bản, lặp lại các cụm từ, đọc được bài thơ hay hát.</p> 
  <p style=""text-align: justify;"">Trong giai đoạn này, bé có khả năng gắn từ với sự vật/ sự việc/ người/ hành động mà từ biểu thị thông qua việc: hiểu lời nói của người lớn và hình thành ngôn ngữ riêng của m.ình. Điều này giúp bé học hỏi và khám phá về thế giới xung quanh, nâng cao năng lực nhận thức, cũng như kỹ năng giao tiếp của bé.""</p> 
  <p style=""text-align: justify;""><strong>Sách âm thanh - Bé học nói gồm 10 nội dung</strong></p> 
  <p style=""text-align: justify;"">- GIA ĐÌNH: Bé học cách giới thiệu bản thân (Tớ tên là Bông. Năm nay tớ 4 tuổi,), học cách thể hiện tình cảm với người thân (Con yêu bố! Con yêu mẹ,)</p> 
  <p style=""text-align: justify;"">- AN TOÀN Ở NHÀ: Bé học cách nói về các vấn đề mà bản thân đang gặp phải (Em đau ở đây này,)</p> 
  <p style=""text-align: justify;"">- AN TOÀN KHI VUI CHƠI: Bé học cách xử lý tình huống khi m.ình mắc lỗi trong lúc đang vui chơi với anh chị và các bạn (Em xin lỗi anh! Anh có sao không ạ?)</p> 
  <p style=""text-align: justify;"">- VUI CHƠI CÙNG NHAU: Bé học cách mở lời, rủ các bạn, các anh chị chơi cùng m.ình (Anh Bin ơi, chơi với em đi!,)</p> 
  <p style=""text-align: justify;"">- Ở TRƯỜNG HỌC: Bé học cách nói ra các nhu cầu, mong muốn của bản thân khi ở trường (Con thưa cô! Con muốn uống nước ạ…)</p> 
  <p style=""text-align: justify;"">- THĂM HỎI ÔNG BÀ: Bé học cách chào hỏi lễ phép, giao tiếp với ông bà khi về quê (Cháu chào ông! Cháu chào bà!; Bà ơi, bạn mèo mướp đâu ạ?)</p> 
  <p style=""text-align: justify;"">- GỌI ĐIỆN CHO GIA ĐÌNH: Bé học cách nói chuyện điện thoại với người thân ở xa (Cháu chào chú! Cháu chào thím!)</p> 
  <p style=""text-align: justify;"">- TRONG BỮA ĂN: Bé học các quy tắc lịch sự trong bàn ăn (Con mời bố mẹ ăn cơm. Chị mời Bi ăn cơm nhé!,)</p> 
  <p style=""text-align: justify;"">- ĐI VƯỜN THÚ: Bé vui vẻ rủ anh chị đi xem bạn voi, bạn hổ cùng m.ình (Ở đây có cả con voi này. Bi ơi, ra xem con voi to lắm,)</p> 
  <p style=""text-align: justify;"">- CÙNG HỌC CÙNG CHƠI: Bé học cách chia sẻ, cùng anh chị em học bài trong giờ học buổi tối (Bi ơi, đây là quả chuối màu vàng nhé! Đố em biết, đây là con gì?)</p> 
  <p style=""text-align: justify;"">Mỗi nội dung còn có cả các bài thơ, bài vè, ca dao, bài hát, để bé nghe và đọc theo, hát theo. Từ đó trẻ hiểu được thêm các bài học về công ơn của cha mẹ, hình thành và rèn luyện cho m.ình các thói quen tốt (ăn chậm, nhai kỹ, no lâu,)</p> 
  <p style=""text-align: justify;""><strong>Sách dành cho thiếu nhi nên được sản xuất CÔNG PHU - BỀN - AN TOÀN - CHẮC CHẮN</strong></p> 
  <p style=""text-align: justify;"">Cùng khám phá những ƯU ĐIỂM của cuốn sách chứa đựng rất nhiều tâm huyết và yêu thương của Đinh Tị Book nhé!</p> 
  <p style=""text-align: justify;"">Sách Âm Thanh PHIÊN BẢN ĐẶC BIỆT gồm 20 trang sách với nội dung cuốn hút, minh họa sinh động và dễ thương. Sách được phát hành ở khổ A4, vừa xinh cho bé sử dụng thuận tiện. Sách thiết kế bìa cứng giúp tăng độ bền của sản phẩm, bo tròn góc cạnh an toàn cho bé sử dụng. Sử dụng giấy bồi cao cấp, dù bé có chẳng may ngậm vào miệng cũng vẫn cực kỳ an toàn.</p>
 </body>
</html><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
277020763,Hirayasumi – Những Tháng Ngày Chơi Vơi (Tập 4),40800.0,68000.0,40,52,382,5.0,5,Keigo Shinzo,Nhà Xuất Bản Thế Giới,Hirayasumi – Những Tháng Ngày Chơi Vơi (Tập 4),2024.0,,"Quà tặng kèm: 01 bookmark nhân vật (Quà kẹp trong sách) 01 postcard bồi cứng (Quà kẹp trong sách) (Postcard chỉ có trong bản in đầu) Hirayasumi 4 - Ngày đông ấm áp dưới mái nhà cấp bốnIkuta Hiroto... Quà tặng kèm: 01 bookmark nhân vật (Quà kẹp trong sách)
<br /> 01 postcard bồi cứng (Quà kẹp trong sách)
<br /> (Postcard chỉ có trong bản in đầu) 
<br />Hirayasumi 4 - Ngày đông ấm áp dưới mái nhà cấp bốn
<p>Ikuta Hiroto là một chàng trai 29 tuổi độc thân, ung dung tự tại, nghề nghiệp tự do. Vốn bản tính tốt bụng, Hiroto được một bà cụ tặng nguyên cho căn nhà cấp bốn. Cậu bắt đầu sống trong ngôi nhà đó cùng cô em họ Natsumi 18 tuổi mới lên Tokyo học đại học. Thế nhưng, căn nhà của họ đang có dấu hiệu thay đổi.</p>
<p>Hết mái nhà dột lại đến bình nóng lạnh hỏng, chi phí sửa chữa căn nhà khiến khoản tiền tiết kiệm của Hiroto không thể kham nổi nữa, cậu quyết định đi tìm việc làm thêm. Hiroto trước đây rảnh rang bao nhiêu, giờ lại bận bịu bấy nhiêu. Một Hiroto vốn vô ưu vô lo, thong dong thư thả sắp phải thay đổi rồi chăng?</p>
<p>Cũng trong tập này, Natsumi chủ trì một bữa tiệc Giáng Sinh “hoành tráng” tại căn nhà cấp bốn! Ban đầu, cô bé chỉ mời Akarin và Yamada, thế mà vô tình lại có thêm một vài vị khách không mời, chính là cô nàng Nakajima - “chị đại” của đám sinh viên năm nhất, cùng với hội bạn đã bỏ mặc cô bé say bét nhè ngoài ga hồi tiệc chào tân sinh viên. Đã vậy, Nakajima còn phát hiện ra hóa đơn mua họa cụ của Natsumi và đòi xem truyện tranh do Natsumi tự vẽ!?</p>
<p>Mời các bạn cùng tận hưởng mùa đông ấm áp tại căn nhà cấp bốn của Hiroto và Natsumi - nơi những chuyện nhỏ nhặt thường ngày sẽ trở thành niềm hạnh phúc không gì sánh được.</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
278855822,Hoa Thơm Kiêu Hãnh 07 - Mikami Edition (Truyện Tranh NXB Trẻ),172050.0,185000.0,7,1,732,0.0,0,Saka Mikami,NXB Trẻ,Hoa Thơm Kiêu Hãnh 07 - Mikami Edition (Truyện Tranh NXB Trẻ),2025.0,206.0,"Tác giả: Dịch giả: Khổ sách: 11,3x17,6cmSố trang: 206Trọng lượng: 368gGiá bán: 185,000 VNĐISBN: 978-604-1-27473-0 | Barcode: 8934974211891In lần thứ 1 năm 2025Giới thiệu tóm tắt tác phẩm:R... <ul class=""itemDetail-cat"">
<li>Tác giả: </li>
<li>Dịch giả: <span class=""label""></span></li>
<li>Khổ sách: <span class=""label"">11,3x17,6cm</span></li>
<li>Số trang: <span class=""label"">206</span></li>
<li>Trọng lượng: <span class=""label"">368g</span></li>
<li>Giá bán: <span class=""label"">185,000 VNĐ</span></li>
<li>ISBN: <span class=""label"">978-604-1-27473-0 | Barcode: 8934974211891</span></li>
<li>In lần thứ<span class=""label""> 1 năm 2025</span></li>
<li><span class=""label"">Giới thiệu tóm tắt tác phẩm:</span><br />
<p>Rintaro Tsugumi, một nam sinh to lớn, trầm tính và có hơi “hung dữ” do vẻ ngoài của mình. Cậu tới từ trường cấp 3 Chidori, ngôi trường nam sinh cấp thấp hội tụ đủ những thành phần “bất hảo”. Bên cạnh trường của cậu là trường nữ sinh Kikyo, một trường cấp 3 vô cùng danh giá. Câu thường xuyên bắt gặp Kaoruko Waguri, một khách hàng tại cửa hàng bánh nhà mình. Rintaro cảm thấy thoải mái khi dành thời gian bên Kaoruko. Tuy nhiên, học sinh của trường Kikyo lại cực kỳ căm ghét trường Chidori khiến mối quan hệ giữa cả hai trở nên khó xử. Đây là câu chuyện về 2 con người ở rất gần nhưng lại rất xa.</p>
<p>Bộ truyện dành cho tuổi 16+</p>
<img src=""https://salt.tikicdn.com/ts/tmp/3d/13/59/62d2a20fe09d4d03fac4b74ddb9bc15e.jpg"" alt="""" width=""500"" height=""779"" /></li>
</ul><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
20611171,Combo Tý Quậy ( 10 tập ),320000.0,400000.0,20,247,120,4.7,48,Đào Hải,,Combo Tý Quậy ( 10 tập ),2019.0,,"Tý Quậy là một phần tuổi thơ của tôi, của bạn bè tôi. Không có ý mong Tý trở thành nhân vật điển hình, tôi chỉ ước sao Tý quậy là một người bạn gần gũi, quen thuộc và sống với đúng nghĩa tuổi thơ. Thậ... <p>Tý Quậy là một phần tuổi thơ của tôi, của bạn bè tôi. Không có ý mong Tý trở thành nhân vật điển hình, tôi chỉ ước sao Tý quậy là một người bạn gần gũi, quen thuộc và sống với đúng nghĩa tuổi thơ. Thật không khôn ngoan khi dạy trẻ phải suy nghĩ những gì, mà nên hướng cho tuổi thơ cách suy nghĩ. Một đứa trẻ không hoạt bát thì tuyệt đối sẽ không trở thành người thông minh. Có câu danh ngôn rằng : Việc độc nhất vô nhị và không gì có thể thay thế, đó là hồi ức về tuổi thơ. Vậy khi làm sách Tý Quậy, bên cạnh tình yêu thương trong tôi có cả sự trân trọng… “ Những trò đùa vui học trò ai cũng đã từng kinh qua, những nghịch ngợm nho nhỏ trên đường trưởng thành… bạn đọc nhí sẽ cười nghiêng ngả, cha mẹ cũng bật cười : “ Sao Tý và Tèo giống mình ngày xưa quá vậy!” Sau những trận cười ấy, hẳn bạn sẽ nhận ra điều nhắn nhủ giản đơn mà sâu sắc của tác giả, giúp chúng ta  học hỏi và tiến bộ hơn sau mỗi tiếng cười vui vẻ.</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,True,False
