review_id,product_id,rating_score,content,created_at
20104626,44607887,5.0,,1743480592
18994869,44607887,5.0,"đã nhận được sách sau nhiều ngày chờ đợi, sách chính hãng giá tốt, cheers ❤️",1679471561
16627251,44607887,3.0,"sách giao có phần bị sước nhiều và chưa chữ chưa thật sự rõ, giấy cũng chưa thực sự đẹp, khổ giấy hơi bị thiếu hụt ngắn",1654687035
19682215,44607887,5.0,,1702537894
19355167,44607887,4.0,,1688641121
17998302,44607887,5.0,Hay!,1666175349
17932710,44607887,4.0,,1665496751
17893674,44607887,5.0,,1665134691
14687648,44607887,5.0,đóng gói cẩn thận,1643106829
12237477,44607887,5.0,,1631941858
11154819,44607887,5.0,giao đẹp,1626237930
11773030,44607887,5.0,,1628820754
8345283,44607887,5.0,,1615515397
4520474,44607887,5.0,,1597765489
16720657,54927356,4.0,,1655283713
10595782,54927356,5.0,,1624365921
8398064,54927356,5.0,,1615702345
20059952,1699257,5.0,"Mua giảm giá, được giá tốt, tiki giao hàng nhanh",1735910835
20066466,1699257,5.0,,1736904903
20063969,1699257,5.0,,1736534809
5285600,1699257,5.0,1 Cuốn sách toàn diện và đầy đủ kiến thức kiến thức kinh tế kinh doanh dành cho doanh nhân và đội ngũ.Những khái niệm cơ bản là vô cùng cần thiết nền tảng cho sự hiểu pt và các quyết định chiến lược của cty.,1603122169
19925737,1699257,5.0,,1720781907
19712972,1699257,4.0,"Bình thường, chưa hay lắm",1704513983
4401330,1699257,5.0,"Extremely amazing and unexpectedly practical book for those are currently working as a manager or striving for it. Frankly, the content included here some times confuse and bore me due to the constant appearance of graphs but still highly recommend this book for economists and managers. Note: I am a student but still manage to get the ideas in this book. Peace!",1597042747
19328437,1699257,5.0,,1687788652
10498256,1699257,5.0,"giao hàng nhanh, đúng sách, không hư hỏng góc bìa, bọc nilon cẩn thận, xin cám ơn nhà xuất bản, shop bán hàng và tiki!",1623984718
18841080,1699257,5.0,,1676963088
17719435,1699257,4.0,"Giao hàng nhanh, sách đẹp",1663401266
12470988,1699257,1.0,Đặt và thanh toán trước từ giữa tháng 8. Đến bây giờ mới nhận được hàng (6/10).,1633528967
17743605,1699257,5.0,,1663639199
15437663,1699257,5.0,,1647352321
15029533,1699257,5.0,,1645224331
13981338,1699257,5.0,,1640089355
12798975,1699257,5.0,Cuốn này hay,1635051564
12250960,1699257,5.0,,1632035459
12054592,1699257,4.0,,1630310033
2495058,1699257,5.0,"Đây là một chủ đề tôi đang cực kỳ xem trọng. Vâng, Một cuốn sách ""khó"". Tôi cần phải rất tập trung. Cảm ơn Tiki đã quan tâm đến khách hàng.",1570072093
11405397,1699257,5.0,,1627054630
10936710,1699257,5.0,,1625619845
10492833,1699257,5.0,ok,1623943323
10603083,1699257,4.0,,1624413638
10371258,1699257,5.0,,1623490457
9807346,1699257,5.0,,1621329051
9601226,1699257,5.0,,1620548195
2547129,1699257,3.0,Quá thất vọng khi cầm trên tay quyển sách mong đợi,1571674071
8750545,1699257,4.0,,1617013988
7997228,1699257,5.0,ok,1614305060
8188042,1699257,5.0,,1614928062
8145903,1699257,5.0,,1614781222
8141030,1699257,5.0,,1614768603
7659863,1699257,5.0,,1612887465
7268612,1699257,5.0,,1611659458
2593221,1699257,5.0,Một cuốn sách rất hay để các bạn tìm hiểu về cách vận hành mảng sản xuất của doanh nghiệp!,1572773917
6390697,1699257,5.0,,1608551934
6206253,1699257,5.0,,1607959865
5704860,1699257,5.0,,1606022375
5697469,1699257,5.0,,1605948488
5672124,1699257,5.0,,1605762660
3730417,1699257,5.0,,1591411670
4789062,1699257,5.0,,1599643688
3162924,1699257,5.0,Đánh giá là quyển hay dễ hiểu .,1584201980
3912906,1699257,5.0,Sách hay,1593123694
3200450,1699257,4.0,Cuốn này hay và hũu ích.Ok,1584597749
374501,417627,5.0,"Rất bổ ích, dễ hiểu cho một người ngoại đạo kinh tế. Những so sánh, ví dụ thực tế rất hay khiến kinh tế học không còn là điều lạ lẫm, quá bác học. Tôi tìm đọc quyển sách này một phần vì mong muốn bổ sung kiến thức về kinh tế cho công việc quản lý của mình, một phần vì hâm mộ anh Sơn VietSoftware. Chỉ tình cờ tiếp xúc với anh một lần nhưng tôi ấn tượng bởi lòng đam mêt CNTT của anh, những điều mà anh trình bày không chỉ là những sản phẩm open source mà là một ước mơ ""phần mềm Việt""cháy bỏng. Cảm ơn anh đã giới thiệu quyển sách rất hay này cho các độc giả Việt. ",1453793076
369215,417627,5.0,"Khác với những cuốn kinh tế học khác được viết cho số đông, giải thích các hiện trạng kinh tế. Cuốn kinh tế học dành cho doanh nhân chú trọng đến việc cô đọng ứng dụng kinh tế học dành cho phát triển doanh nghiệp một cách thực dụng nhất và cô đọng thành 10 công cụ rõ ràng. Tuy nhiên nếu cần sách nghiên cứu để kinh doanh, phát triển doanh nghiệp thì đây là một lựa chọn, còn nếu chỉ đọc để tăng hiểu biết về kinh tế học thì cuốn sách này sẽ gây khó khăn cho mình đấy, kinh tế học dành cho doanh nhân đi sâu vào phân tích cả số liệu nên sẽ không phù hợp với một số người. Còn nếu là người đã học qua các môn về tài chính thì cũng sẽ không khó khăn để đọc nó đâu, vì cách viết tác giả khá đơn giản và dễ hiểu.",1452837043
